Year,StateAbbr,State,County,MeasuresOfFrequency,DataValue,TotalPopulation,LocationID,Category,Geolocation,Income
2021.0,NY,New York,Oneida,Age-adjusted prevalence,24.7,230274.0,36065.0,Depression,POINT (-75.4342824 43.2427273),"52,571"
2021.0,NC,North Carolina,Franklin,Age-adjusted prevalence,22.8,71703.0,37069.0,Depression,POINT (-78.2830903 36.0882406),"45,785"
2021.0,NJ,New Jersey,Gloucester,Age-adjusted prevalence,21.3,304477.0,34015.0,Depression,POINT (-75.1456793 39.7228745),"62,338"
2021.0,NV,Nevada,Washoe,Age-adjusted prevalence,19.2,493392.0,32031.0,Depression,POINT (-119.6632695 40.7313196),"75,348"
2021.0,NJ,New Jersey,Ocean,Age-adjusted prevalence,22.8,648998.0,34029.0,Depression,POINT (-74.2588636 39.865669),"59,386"
2021.0,NY,New York,Ontario,Age-adjusted prevalence,26.2,112508.0,36069.0,Depression,POINT (-77.3034967 42.8563575),"61,937"
2021.0,NM,New Mexico,Bernalillo,Age-adjusted prevalence,23.1,674393.0,35001.0,Depression,POINT (-106.6690805 35.053628),"54,551"
2021.0,NC,North Carolina,Henderson,Age-adjusted prevalence,23.4,116829.0,37089.0,Depression,POINT (-82.4797406 35.3364146),"53,379"
2021.0,NC,North Carolina,Graham,Age-adjusted prevalence,25.2,8043.0,37075.0,Depression,POINT (-83.8309147 35.3483644),"42,625"
2021.0,NC,North Carolina,Haywood,Age-adjusted prevalence,26.7,62476.0,37087.0,Depression,POINT (-82.9813074 35.5588823),"49,360"
2021.0,NC,North Carolina,Jones,Age-adjusted prevalence,24.1,9255.0,37103.0,Depression,POINT (-77.3561946 35.0322677),"50,285"
2021.0,NY,New York,Kings,Age-adjusted prevalence,17.8,2641052.0,36047.0,Depression,POINT (-73.9506398 40.6350451),"62,001"
2021.0,NY,New York,Schoharie,Age-adjusted prevalence,23.3,29863.0,36095.0,Depression,POINT (-74.4381718 42.591294),"50,187"
2021.0,NC,North Carolina,Gates,Age-adjusted prevalence,23.1,10366.0,37073.0,Depression,POINT (-76.7023552 36.4421353),"49,434"
2021.0,NC,North Carolina,Columbus,Age-adjusted prevalence,24.2,50092.0,37047.0,Depression,POINT (-78.6393077 34.2616017),"44,261"
2021.0,NY,New York,Wyoming,Age-adjusted prevalence,21.4,40491.0,36121.0,Depression,POINT (-78.2285667 42.7013627),"50,025"
2021.0,NJ,New Jersey,Atlantic,Age-adjusted prevalence,20.7,274966.0,34001.0,Depression,POINT (-74.6337591 39.4693555),"57,351"
2021.0,NC,North Carolina,Caswell,Age-adjusted prevalence,22.9,22714.0,37033.0,Depression,POINT (-79.339609 36.3942984),"41,671"
2021.0,NY,New York,Greene,Age-adjusted prevalence,23.0,48499.0,36039.0,Depression,POINT (-74.1420253 42.2798211),"56,454"
2021.0,NC,North Carolina,Caldwell,Age-adjusted prevalence,25.3,80463.0,37027.0,Depression,POINT (-81.5125404 35.9663959),"44,196"
2021.0,NY,New York,Columbia,Age-adjusted prevalence,24.8,61778.0,36021.0,Depression,POINT (-73.6267175 42.2476964),"68,369"
2021.0,NY,New York,Lewis,Age-adjusted prevalence,22.7,26573.0,36049.0,Depression,POINT (-75.4441402 43.7826811),"53,785"
2021.0,NM,New Mexico,Hidalgo,Age-adjusted prevalence,20.3,4074.0,35023.0,Depression,POINT (-108.7519293 31.8980519),"50,254"
2021.0,NY,New York,Hamilton,Age-adjusted prevalence,22.6,5119.0,36041.0,Depression,POINT (-74.5024556 43.6578786),"55,925"
2021.0,NY,New York,Chautauqua,Age-adjusted prevalence,26.6,126807.0,36013.0,Depression,POINT (-79.4075949 42.3042159),"47,436"
2021.0,NC,North Carolina,Currituck,Age-adjusted prevalence,23.2,29653.0,37053.0,Depression,POINT (-75.9412242 36.3721739),"57,334"
2021.0,NY,New York,Putnam,Age-adjusted prevalence,18.7,97936.0,36079.0,Depression,POINT (-73.7438608 41.4279067),"78,363"
2021.0,NM,New Mexico,San Miguel,Age-adjusted prevalence,19.9,27150.0,35047.0,Depression,POINT (-104.8035189 35.4768585),"44,445"
2021.0,NM,New Mexico,Santa Fe,Age-adjusted prevalence,21.6,155201.0,35049.0,Depression,POINT (-105.9639718 35.5145309),"72,940"
2021.0,NV,Nevada,Humboldt,Age-adjusted prevalence,20.8,17648.0,32013.0,Depression,POINT (-118.1275915 41.4079136),"54,126"
2021.0,NC,North Carolina,Alamance,Age-adjusted prevalence,24.2,173877.0,37001.0,Depression,POINT (-79.4005733 36.0439535),"48,218"
2021.0,NY,New York,Franklin,Age-adjusted prevalence,23.9,47456.0,36033.0,Depression,POINT (-74.31067 44.5943758),"49,293"
2021.0,NJ,New Jersey,Middlesex,Age-adjusted prevalence,17.0,860807.0,34023.0,Depression,POINT (-74.4074303 40.4396214),"69,931"
2021.0,NY,New York,Cortland,Age-adjusted prevalence,25.7,46311.0,36023.0,Depression,POINT (-76.0762398 42.594039),"48,307"
2021.0,NY,New York,Broome,Age-adjusted prevalence,25.1,197240.0,36007.0,Depression,POINT (-75.8302833 42.1619773),"50,152"
2021.0,NV,Nevada,Elko,Age-adjusted prevalence,21.6,53915.0,32007.0,Depression,POINT (-115.3514239 41.1411327),"53,482"
2021.0,OK,Oklahoma,Muskogee,Age-adjusted prevalence,26.6,66146.0,40101.0,Depression,POINT (-95.3839106 35.6175506),"44,821"
2021.0,OH,Ohio,Van Wert,Age-adjusted prevalence,23.5,28732.0,39161.0,Depression,POINT (-84.5857751 40.8555203),"49,958"
2021.0,OH,Ohio,Wood,Age-adjusted prevalence,24.1,132472.0,39173.0,Depression,POINT (-83.6226821 41.3601834),"55,314"
2021.0,OK,Oklahoma,Roger Mills,Age-adjusted prevalence,25.7,3386.0,40129.0,Depression,POINT (-99.7415716 35.7085544),"49,548"
2021.0,OH,Ohio,Shelby,Age-adjusted prevalence,24.3,47977.0,39149.0,Depression,POINT (-84.2041425 40.3366802),"52,067"
2021.0,OK,Oklahoma,Beaver,Age-adjusted prevalence,23.3,4980.0,40007.0,Depression,POINT (-100.4830555 36.7483343),"68,300"
2021.0,OH,Ohio,Seneca,Age-adjusted prevalence,23.4,54906.0,39147.0,Depression,POINT (-83.1275469 41.1199923),"47,926"
2021.0,OH,Ohio,Miami,Age-adjusted prevalence,22.0,109264.0,39109.0,Depression,POINT (-84.2284135 40.0533257),"55,632"
2021.0,OH,Ohio,Williams,Age-adjusted prevalence,23.0,36716.0,39171.0,Depression,POINT (-84.5843235 41.5649587),"48,791"
2021.0,ND,North Dakota,Nelson,Age-adjusted prevalence,19.6,3054.0,38063.0,Depression,POINT (-98.2044278 47.9186666),"69,892"
2021.0,ND,North Dakota,Steele,Age-adjusted prevalence,18.9,1810.0,38091.0,Depression,POINT (-97.71892 47.4510624),"85,981"
2021.0,OK,Oklahoma,Cimarron,Age-adjusted prevalence,22.9,2248.0,40025.0,Depression,POINT (-102.5176984 36.7483904),"71,759"
2021.0,OK,Oklahoma,Grady,Age-adjusted prevalence,24.3,55508.0,40051.0,Depression,POINT (-97.8868902 35.0210581),"48,189"
2021.0,OH,Ohio,Scioto,Age-adjusted prevalence,26.5,73346.0,39145.0,Depression,POINT (-82.998675 38.8148886),"45,959"
2021.0,OR,Oregon,Malheur,Age-adjusted prevalence,25.9,31693.0,41045.0,Depression,POINT (-117.6031915 43.1886252),"38,168"
2021.0,OK,Oklahoma,Osage,Age-adjusted prevalence,23.1,45772.0,40113.0,Depression,POINT (-96.408112 36.6242995),"44,067"
2021.0,OK,Oklahoma,Woods,Age-adjusted prevalence,23.2,8583.0,40151.0,Depression,POINT (-98.863649 36.7269843),"49,285"
2021.0,OH,Ohio,Union,Age-adjusted prevalence,20.6,64971.0,39159.0,Depression,POINT (-83.3670416 40.2959008),"66,880"
2021.0,ND,North Dakota,Sheridan,Age-adjusted prevalence,19.2,1268.0,38083.0,Depression,POINT (-100.3309858 47.5813594),"79,425"
2021.0,OK,Oklahoma,Rogers,Age-adjusted prevalence,24.4,96695.0,40131.0,Depression,POINT (-95.6013835 36.3777941),"52,873"
2021.0,OK,Oklahoma,Okmulgee,Age-adjusted prevalence,25.8,36843.0,40111.0,Depression,POINT (-95.9659468 35.6435003),"42,620"
2021.0,OK,Oklahoma,Choctaw,Age-adjusted prevalence,26.4,14307.0,40023.0,Depression,POINT (-95.5540792 34.0276995),"41,068"
2021.0,OH,Ohio,Perry,Age-adjusted prevalence,25.6,35460.0,39127.0,Depression,POINT (-82.2379525 39.7431874),"46,322"
2021.0,ND,North Dakota,Renville,Age-adjusted prevalence,18.7,2266.0,38075.0,Depression,POINT (-101.6581522 48.7127815),"77,149"
2021.0,OH,Ohio,Knox,Age-adjusted prevalence,25.3,62897.0,39083.0,Depression,POINT (-82.4223929 40.4036198),"51,120"
2021.0,ND,North Dakota,Pierce,Age-adjusted prevalence,18.6,3953.0,38069.0,Depression,POINT (-99.966497 48.2388827),"67,932"
2021.0,ND,North Dakota,Sioux,Age-adjusted prevalence,21.3,3738.0,38085.0,Depression,POINT (-101.061284 46.1106181),"37,343"
2021.0,OH,Ohio,Preble,Age-adjusted prevalence,23.3,40867.0,39135.0,Depression,POINT (-84.6447584 39.7388104),"48,922"
2021.0,ND,North Dakota,Walsh,Age-adjusted prevalence,18.6,10469.0,38099.0,Depression,POINT (-97.7222304 48.3769789),"66,545"
2021.0,OH,Ohio,Vinton,Age-adjusted prevalence,28.0,12696.0,39163.0,Depression,POINT (-82.4859614 39.2520418),"40,853"
2021.0,OH,Ohio,Pike,Age-adjusted prevalence,26.5,27089.0,39131.0,Depression,POINT (-83.0529107 39.0713413),"45,951"
2021.0,OK,Oklahoma,Blaine,Age-adjusted prevalence,24.0,8562.0,40011.0,Depression,POINT (-98.4290308 35.8777951),"51,333"
2021.0,OH,Ohio,Crawford,Age-adjusted prevalence,25.3,41754.0,39033.0,Depression,POINT (-82.9247827 40.8485244),"47,453"
2021.0,OH,Ohio,Highland,Age-adjusted prevalence,25.7,43354.0,39071.0,Depression,POINT (-83.601359 39.1844221),"44,521"
2021.0,OH,Ohio,Meigs,Age-adjusted prevalence,26.1,22049.0,39105.0,Depression,POINT (-82.0283968 39.0898068),"42,730"
2021.0,OH,Ohio,Carroll,Age-adjusted prevalence,24.2,26691.0,39019.0,Depression,POINT (-81.090787 40.5798841),"47,550"
2021.0,OR,Oregon,Hood River,Age-adjusted prevalence,23.9,24057.0,41027.0,Depression,POINT (-121.6559762 45.5117753),"65,658"
2021.0,ND,North Dakota,Kidder,Age-adjusted prevalence,19.7,2369.0,38043.0,Depression,POINT (-99.731198 46.9382725),"76,495"
2021.0,OR,Oregon,Harney,Age-adjusted prevalence,27.5,7575.0,41025.0,Depression,POINT (-118.9871695 43.0644492),"49,214"
2021.0,OH,Ohio,Greene,Age-adjusted prevalence,21.5,168412.0,39057.0,Depression,POINT (-83.8948943 39.6874785),"59,860"
2021.0,OH,Ohio,Jackson,Age-adjusted prevalence,26.3,32511.0,39079.0,Depression,POINT (-82.614142 39.0134773),"41,896"
2021.0,OK,Oklahoma,Harmon,Age-adjusted prevalence,23.5,2418.0,40057.0,Depression,POINT (-99.8441936 34.745971),"50,094"
2021.0,OR,Oregon,Benton,Age-adjusted prevalence,24.1,96017.0,41003.0,Depression,POINT (-123.4246641 44.4938816),"54,622"
2021.0,OH,Ohio,Tuscarawas,Age-adjusted prevalence,23.4,92500.0,39157.0,Depression,POINT (-81.4711052 40.4474903),"50,621"
2021.0,OH,Ohio,Columbiana,Age-adjusted prevalence,23.8,101310.0,39029.0,Depression,POINT (-80.778455 40.770073),"45,061"
2021.0,OH,Ohio,Lorain,Age-adjusted prevalence,22.1,315595.0,39093.0,Depression,POINT (-82.179722 41.4388045),"54,687"
2021.0,OR,Oregon,Josephine,Age-adjusted prevalence,27.4,88346.0,41033.0,Depression,POINT (-123.5716197 42.3869829),"51,979"
2021.0,OH,Ohio,Harrison,Age-adjusted prevalence,24.1,14477.0,39067.0,Depression,POINT (-81.0915651 40.2923175),"45,862"
2021.0,OR,Oregon,Douglas,Age-adjusted prevalence,26.5,111978.0,41019.0,Depression,POINT (-123.154476 43.2863277),"50,343"
2021.0,OH,Ohio,Mercer,Age-adjusted prevalence,21.4,42309.0,39107.0,Depression,POINT (-84.6320588 40.5353325),"59,739"
2021.0,OK,Oklahoma,Bryan,Age-adjusted prevalence,25.9,47105.0,40013.0,Depression,POINT (-96.2651348 33.9640035),"44,736"
2021.0,ND,North Dakota,Grand Forks,Age-adjusted prevalence,20.2,72705.0,38035.0,Depression,POINT (-97.450851 47.9260026),"58,847"
2021.0,OH,Ohio,Delaware,Age-adjusted prevalence,18.5,220740.0,39041.0,Depression,POINT (-83.0074622 40.2789411),"85,075"
2021.0,OH,Ohio,Auglaize,Age-adjusted prevalence,22.5,46141.0,39011.0,Depression,POINT (-84.2240177 40.561309),"55,346"
2021.0,OK,Oklahoma,Creek,Age-adjusted prevalence,25.6,72029.0,40037.0,Depression,POINT (-96.3801769 35.9073976),"48,316"
2021.0,OR,Oregon,Baker,Age-adjusted prevalence,27.1,16847.0,41001.0,Depression,POINT (-117.6919334 44.7034268),"48,153"
2021.0,ND,North Dakota,McHenry,Age-adjusted prevalence,18.5,5249.0,38049.0,Depression,POINT (-100.6332668 48.2338417),"74,314"
2021.0,OH,Ohio,Ottawa,Age-adjusted prevalence,23.1,40104.0,39123.0,Depression,POINT (-83.0126127 41.5454953),"61,874"
2021.0,ND,North Dakota,McKenzie,Age-adjusted prevalence,18.5,13819.0,38053.0,Depression,POINT (-103.4032148 47.7424751),"73,100"
2021.0,OH,Ohio,Muskingum,Age-adjusted prevalence,25.2,86408.0,39119.0,Depression,POINT (-81.9435064 39.9660457),"49,176"
2021.0,OK,Oklahoma,Noble,Age-adjusted prevalence,25.2,10933.0,40103.0,Depression,POINT (-97.2363345 36.384901),"50,424"
2021.0,OK,Oklahoma,Texas,Age-adjusted prevalence,21.0,20865.0,40139.0,Depression,POINT (-101.4838549 36.7463169),"61,867"
2021.0,ND,North Dakota,Mountrail,Age-adjusted prevalence,18.5,9576.0,38061.0,Depression,POINT (-102.3648952 48.2100726),"73,150"
2021.0,OH,Ohio,Putnam,Age-adjusted prevalence,20.4,34318.0,39137.0,Depression,POINT (-84.1298791 41.0245334),"58,913"
2021.0,ND,North Dakota,Emmons,Age-adjusted prevalence,19.3,3271.0,38029.0,Depression,POINT (-100.2378424 46.2842552),"76,109"
2021.0,OR,Oregon,Linn,Age-adjusted prevalence,27.8,129839.0,41043.0,Depression,POINT (-122.5372084 44.4888982),"51,999"
2021.0,OR,Oregon,Lincoln,Age-adjusted prevalence,27.9,50862.0,41041.0,Depression,POINT (-123.9112121 44.6410607),"53,680"
2021.0,OH,Ohio,Hancock,Age-adjusted prevalence,21.9,74656.0,39063.0,Depression,POINT (-83.6659471 41.000217),"56,429"
2021.0,ND,North Dakota,Slope,Age-adjusted prevalence,18.3,690.0,38087.0,Depression,POINT (-103.462462 46.4458338),"68,663"
2021.0,OH,Ohio,Darke,Age-adjusted prevalence,24.4,51597.0,39037.0,Depression,POINT (-84.6211906 40.1314669),"52,191"
2021.0,OR,Oregon,Klamath,Age-adjusted prevalence,27.6,70164.0,41035.0,Depression,POINT (-121.6461682 42.6837613),"47,364"
2021.0,OK,Oklahoma,Haskell,Age-adjusted prevalence,26.7,11602.0,40061.0,Depression,POINT (-95.1096421 35.2324314),"42,905"
2021.0,ND,North Dakota,Rolette,Age-adjusted prevalence,21.4,12048.0,38079.0,Depression,POINT (-99.8404634 48.7682715),"53,057"
2021.0,OK,Oklahoma,Murray,Age-adjusted prevalence,25.2,13718.0,40099.0,Depression,POINT (-97.0715567 34.4857664),"49,163"
2021.0,OK,Oklahoma,Harper,Age-adjusted prevalence,23.9,3180.0,40059.0,Depression,POINT (-99.6628052 36.8003504),"60,361"
2021.0,OR,Oregon,Clatsop,Age-adjusted prevalence,25.7,41810.0,41007.0,Depression,POINT (-123.7050366 46.0245094),"54,109"
2021.0,ND,North Dakota,Hettinger,Age-adjusted prevalence,20.3,2430.0,38041.0,Depression,POINT (-102.454238 46.4357038),"58,291"
2021.0,ND,North Dakota,Griggs,Age-adjusted prevalence,18.5,2281.0,38039.0,Depression,POINT (-98.2322863 47.4563342),"74,434"
2021.0,OK,Oklahoma,Garfield,Age-adjusted prevalence,22.6,61926.0,40047.0,Depression,POINT (-97.7887411 36.3781319),"49,013"
2021.0,ND,North Dakota,Cavalier,Age-adjusted prevalence,18.6,3662.0,38019.0,Depression,POINT (-98.4637903 48.7684388),"89,451"
2021.0,ND,North Dakota,Divide,Age-adjusted prevalence,19.2,2188.0,38023.0,Depression,POINT (-103.5093256 48.8147537),"62,480"
2021.0,ND,North Dakota,Oliver,Age-adjusted prevalence,19.1,1873.0,38065.0,Depression,POINT (-101.3314198 47.1180789),"63,168"
2021.0,ND,North Dakota,McIntosh,Age-adjusted prevalence,19.5,2513.0,38051.0,Depression,POINT (-99.4164868 46.1086815),"82,395"
2021.0,OR,Oregon,Grant,Age-adjusted prevalence,28.2,7272.0,41023.0,Depression,POINT (-119.0140572 44.4963261),"50,829"
2021.0,ND,North Dakota,McLean,Age-adjusted prevalence,17.7,9796.0,38055.0,Depression,POINT (-101.4219144 47.6532061),"78,732"
2021.0,ND,North Dakota,Cass,Age-adjusted prevalence,19.1,186562.0,38017.0,Depression,POINT (-97.2523747 46.9270033),"67,112"
2021.0,ND,North Dakota,Williams,Age-adjusted prevalence,17.7,38484.0,38105.0,Depression,POINT (-103.5013332 48.3557649),"64,464"
2021.0,ND,North Dakota,Grant,Age-adjusted prevalence,18.9,2323.0,38037.0,Depression,POINT (-101.6390494 46.3578269),"60,309"
2021.0,OR,Oregon,Morrow,Age-adjusted prevalence,26.0,12303.0,41049.0,Depression,POINT (-119.6023111 45.4254956),"51,624"
2021.0,ND,North Dakota,Ward,Age-adjusted prevalence,18.0,69071.0,38101.0,Depression,POINT (-101.5405369 48.2166858),"59,994"
2021.0,OK,Oklahoma,Nowata,Age-adjusted prevalence,25.8,9303.0,40105.0,Depression,POINT (-95.6133123 36.7896148),"44,261"
2021.0,ND,North Dakota,Bowman,Age-adjusted prevalence,19.2,2903.0,38011.0,Depression,POINT (-103.5059433 46.1101438),"75,237"
2021.0,NC,North Carolina,Yancey,Age-adjusted prevalence,25.3,18757.0,37199.0,Depression,POINT (-82.3039535 35.8893259),"41,798"
2021.0,OK,Oklahoma,Love,Age-adjusted prevalence,25.4,10216.0,40085.0,Depression,POINT (-97.2450928 33.9578039),"43,816"
2021.0,OH,Ohio,Ashtabula,Age-adjusted prevalence,26.5,97337.0,39007.0,Depression,POINT (-80.7455916 41.9066369),"46,306"
2021.0,ND,North Dakota,LaMoure,Age-adjusted prevalence,19.6,4066.0,38045.0,Depression,POINT (-98.5260571 46.4641952),"75,618"
2021.0,OK,Oklahoma,Cherokee,Age-adjusted prevalence,26.6,47627.0,40021.0,Depression,POINT (-94.9967964 35.9043668),"41,871"
2021.0,OK,Oklahoma,Custer,Age-adjusted prevalence,24.3,28163.0,40039.0,Depression,POINT (-98.9973857 35.6456012),"47,447"
2021.0,ND,North Dakota,Burleigh,Age-adjusted prevalence,20.0,98933.0,38015.0,Depression,POINT (-100.4695326 46.9788291),"69,512"
2021.0,OK,Oklahoma,Pittsburg,Age-adjusted prevalence,25.7,43633.0,40121.0,Depression,POINT (-95.7481302 34.9255401),"42,848"
2021.0,OH,Ohio,Fayette,Age-adjusted prevalence,25.3,28906.0,39047.0,Depression,POINT (-83.4618927 39.5552462),"47,680"
2021.0,OK,Oklahoma,Jackson,Age-adjusted prevalence,22.9,24777.0,40065.0,Depression,POINT (-99.4122347 34.5940059),"49,245"
2021.0,OK,Oklahoma,Pushmataha,Age-adjusted prevalence,27.2,10815.0,40127.0,Depression,POINT (-95.4080818 34.377899),"40,578"
2021.0,OH,Ohio,Defiance,Age-adjusted prevalence,22.3,38144.0,39039.0,Depression,POINT (-84.4864334 41.3216789),"47,593"
2021.0,ND,North Dakota,Traill,Age-adjusted prevalence,20.2,8003.0,38097.0,Depression,POINT (-97.1647538 47.4462146),"66,588"
2021.0,ND,North Dakota,Pembina,Age-adjusted prevalence,18.5,6767.0,38067.0,Depression,POINT (-97.5454045 48.7668959),"79,048"
2021.0,ND,North Dakota,Ramsey,Age-adjusted prevalence,19.5,11572.0,38071.0,Depression,POINT (-98.739031 48.2661631),"60,315"
2021.0,OK,Oklahoma,Cotton,Age-adjusted prevalence,26.1,5480.0,40033.0,Depression,POINT (-98.3734379 34.290676),"50,941"
2021.0,ND,North Dakota,Stutsman,Age-adjusted prevalence,20.3,21576.0,38093.0,Depression,POINT (-98.9561228 46.9722235),"61,786"
2021.0,OK,Oklahoma,Kiowa,Age-adjusted prevalence,26.0,8410.0,40075.0,Depression,POINT (-98.9816168 34.9214893),"45,629"
2021.0,OR,Oregon,Curry,Age-adjusted prevalence,26.4,23683.0,41015.0,Depression,POINT (-124.2109292 42.4664387),"52,039"
2021.0,ND,North Dakota,Barnes,Age-adjusted prevalence,19.4,10806.0,38003.0,Depression,POINT (-98.0701946 46.94255),"66,764"
2021.0,OK,Oklahoma,Washington,Age-adjusted prevalence,24.6,52772.0,40147.0,Depression,POINT (-95.9062525 36.704403),"83,921"
2021.0,OH,Ohio,Belmont,Age-adjusted prevalence,24.1,65849.0,39013.0,Depression,POINT (-80.9677268 40.0176819),"46,362"
2021.0,ND,North Dakota,Stark,Age-adjusted prevalence,19.6,33046.0,38089.0,Depression,POINT (-102.6620262 46.8170312),"63,187"
2021.0,OK,Oklahoma,McClain,Age-adjusted prevalence,23.9,43516.0,40087.0,Depression,POINT (-97.4498032 35.0164359),"53,986"
2021.0,OH,Ohio,Marion,Age-adjusted prevalence,24.1,65291.0,39101.0,Depression,POINT (-83.1688034 40.5880337),"42,753"
2021.0,OH,Ohio,Paulding,Age-adjusted prevalence,23.9,18871.0,39125.0,Depression,POINT (-84.5821249 41.1189483),"48,561"
2021.0,ND,North Dakota,Dunn,Age-adjusted prevalence,18.2,4035.0,38025.0,Depression,POINT (-102.6123216 47.3545572),"90,817"
2021.0,OH,Ohio,Gallia,Age-adjusted prevalence,25.1,29158.0,39053.0,Depression,POINT (-82.3017463 38.8170456),"45,960"
2021.0,OH,Ohio,Lucas,Age-adjusted prevalence,23.6,429191.0,39095.0,Depression,POINT (-83.4689033 41.6823213),"53,287"
2021.0,OK,Oklahoma,Marshall,Age-adjusted prevalence,24.6,15594.0,40095.0,Depression,POINT (-96.7705327 34.0270069),"44,512"
2021.0,OH,Ohio,Hamilton,Age-adjusted prevalence,21.4,826139.0,39061.0,Depression,POINT (-84.5441868 39.1969272),"69,556"
2021.0,OH,Ohio,Ross,Age-adjusted prevalence,26.3,76891.0,39141.0,Depression,POINT (-83.0595381 39.3238949),"45,276"
2021.0,OK,Oklahoma,Cleveland,Age-adjusted prevalence,24.6,297597.0,40027.0,Depression,POINT (-97.3230884 35.2063756),"51,166"
2021.0,OH,Ohio,Lawrence,Age-adjusted prevalence,27.9,57445.0,39087.0,Depression,POINT (-82.5171856 38.6038659),"46,958"
2021.0,ND,North Dakota,Golden Valley,Age-adjusted prevalence,19.7,1770.0,38033.0,Depression,POINT (-103.8446117 46.9389237),"54,925"
2021.0,OR,Oregon,Columbia,Age-adjusted prevalence,26.9,53074.0,41009.0,Depression,POINT (-123.081079 45.941932),"53,365"
2021.0,OH,Ohio,Morgan,Age-adjusted prevalence,26.2,13682.0,39115.0,Depression,POINT (-81.8616967 39.6249458),"43,383"
2021.0,OH,Ohio,Hocking,Age-adjusted prevalence,25.4,28097.0,39073.0,Depression,POINT (-82.4834473 39.4903424),"45,611"
